timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-02-23 17:35:00,36.78,0.002,16.09,35.915,2.763,17.5833,1,0,Normal,33.894,1.447,2.828,-0.065,0.915,0.1,0.7716
2024-02-23 17:40:00,36.87,0.027,16.26,36.491,2.849,17.6667,1,0,Normal,34.124,1.757,2.816,0.033,1.491,0.17,0.7719
2024-02-23 17:45:00,37.48,0.005,16.3,34.16,2.761,17.75,1,0,Normal,34.394,1.58,2.792,-0.031,-0.84,0.04,0.7843
2024-02-23 17:50:00,37.99,0.04,16.46,34.153,3.004,17.8333,1,0,Normal,34.552,1.482,2.829,0.175,-0.847,0.16,0.7934
2024-02-23 17:55:00,35.27,0.003,16.62,33.422,2.91,17.9167,1,0,Normal,34.735,1.19,2.858,0.052,-1.578,0.16,0.7352
2024-02-23 18:00:00,36.28,0.0,16.8,33.127,2.757,18.0,1,0,Normal,34.545,1.359,2.841,-0.084,-1.873,0.18,0.7546
2024-02-23 18:05:00,36.23,0.043,16.98,36.203,2.868,18.0833,1,0,Normal,34.593,1.421,2.858,0.01,1.203,0.18,0.752
2024-02-23 18:10:00,35.23,0.047,17.07,35.852,2.871,18.1667,1,0,Normal,34.486,1.266,2.862,0.009,0.852,0.09,0.7304
2024-02-23 18:15:00,35.87,0.004,17.22,36.621,2.863,18.25,1,0,Normal,34.896,1.513,2.879,-0.016,1.621,0.15,0.7423
2024-02-23 18:20:00,36.5,0.014,17.41,33.698,2.769,18.3333,1,0,Normal,34.82,1.568,2.84,-0.071,-1.302,0.19,0.7536
2024-02-23 18:25:00,35.83,0.037,17.59,35.013,2.913,18.4167,1,0,Normal,35.086,1.411,2.84,0.073,0.013,0.18,0.7382
2024-02-23 18:30:00,34.71,0.027,17.71,36.718,2.811,18.5,1,0,Normal,35.684,1.152,2.849,-0.038,1.718,0.12,0.7141
2024-02-23 18:35:00,38.14,0.047,17.88,35.456,2.693,18.5833,1,0,Normal,35.56,1.125,2.82,-0.127,0.456,0.17,0.783
2024-02-23 18:40:00,35.94,0.019,18.08,34.39,2.75,18.6667,1,0,Normal,35.316,1.205,2.8,-0.05,-0.61,0.2,0.7361
2024-02-23 18:45:00,35.71,0.0,18.19,37.21,2.821,18.75,1,0,Normal,35.414,1.348,2.793,0.028,2.21,0.11,0.7304
2024-02-23 18:50:00,34.62,0.001,18.25,38.074,3.032,18.8333,1,0,Normal,36.143,1.416,2.837,0.195,3.074,0.06,0.7075
2024-02-23 18:55:00,35.59,0.028,18.5,37.089,2.707,18.9167,1,0,Normal,36.49,1.335,2.802,-0.095,2.089,0.25,0.7251
2024-02-23 19:00:00,35.13,0.038,18.43,36.582,2.845,19.0,0,3,Over_Irrigation,36.467,1.332,2.808,0.037,36.582,-0.07,0.7164
2024-02-23 19:05:00,33.62,0.04,18.32,40.374,2.847,19.0833,0,3,Over_Irrigation,37.286,1.954,2.834,0.013,40.374,-0.11,0.6865
2024-02-23 19:10:00,34.15,0.046,18.21,35.707,2.903,19.1667,0,3,Over_Irrigation,37.506,1.606,2.859,0.044,35.707,-0.11,0.6983
2024-02-23 19:15:00,35.51,0.011,18.12,35.13,2.603,19.25,0,3,Over_Irrigation,37.159,1.883,2.823,-0.22,35.13,-0.09,0.7269
2024-02-23 19:20:00,36.3,0.037,18.09,32.754,2.945,19.3333,0,3,Over_Irrigation,36.273,2.514,2.808,0.137,32.754,-0.03,0.7433
2024-02-23 19:25:00,34.9,0.041,17.92,35.086,2.884,19.4167,0,3,Over_Irrigation,35.939,2.516,2.838,0.046,35.086,-0.17,0.7161
2024-02-23 19:30:00,35.36,0.042,17.81,30.728,2.902,19.5,0,3,Over_Irrigation,34.963,3.246,2.847,0.055,30.728,-0.11,0.7266
2024-02-23 19:35:00,34.21,0.021,17.81,37.482,2.882,19.5833,0,3,Over_Irrigation,34.481,2.382,2.853,0.029,37.482,0.0,0.7029
2024-02-23 19:40:00,34.12,0.031,17.76,37.145,2.622,19.6667,0,3,Over_Irrigation,34.721,2.593,2.806,-0.184,37.145,-0.05,0.7015
2024-02-23 19:45:00,34.92,0.028,17.71,37.429,2.528,19.75,0,3,Over_Irrigation,35.104,2.825,2.794,-0.266,37.429,-0.05,0.7184
2024-02-23 19:50:00,35.23,0.03,17.64,33.957,2.74,19.8333,0,3,Over_Irrigation,35.304,2.663,2.76,-0.02,33.957,-0.07,0.7254
2024-02-23 19:55:00,34.79,0.014,17.57,35.025,2.629,19.9167,0,3,Over_Irrigation,35.294,2.664,2.717,-0.088,35.025,-0.07,0.7169
2024-02-23 20:00:00,32.75,0.034,17.46,30.66,2.844,20.0,0,3,Over_Irrigation,35.283,2.687,2.708,0.136,30.66,-0.11,0.6758
2024-02-23 20:05:00,33.4,0.036,17.35,35.814,2.84,20.0833,0,3,Over_Irrigation,35.005,2.493,2.7,0.14,35.814,-0.11,0.6901
2024-02-23 20:10:00,33.52,0.01,17.3,32.851,2.784,20.1667,0,3,Over_Irrigation,34.289,2.37,2.727,0.057,32.851,-0.05,0.693
2024-02-23 20:15:00,32.93,0.022,17.19,33.57,2.687,20.25,0,3,Over_Irrigation,33.646,1.803,2.754,-0.067,33.57,-0.11,0.6817
2024-02-23 20:20:00,33.29,0.021,17.12,33.765,2.761,20.3333,0,3,Over_Irrigation,33.614,1.798,2.758,0.003,33.765,-0.07,0.6898
2024-02-23 20:25:00,33.48,0.037,17.04,32.417,2.901,20.4167,0,3,Over_Irrigation,33.18,1.701,2.803,0.098,32.417,-0.08,0.6944
2024-02-23 20:30:00,33.47,0.033,17.06,37.313,2.94,20.5,0,3,Over_Irrigation,34.288,1.889,2.819,0.121,37.313,0.02,0.694
2024-02-23 20:35:00,33.85,0.024,16.97,35.944,2.895,20.5833,0,3,Over_Irrigation,34.31,1.91,2.828,0.067,35.944,-0.09,0.7026
2024-02-23 20:40:00,32.08,0.033,16.94,36.634,2.806,20.6667,0,3,Over_Irrigation,34.94,1.956,2.832,-0.026,36.634,-0.03,0.6661
2024-02-23 20:45:00,31.08,0.013,16.89,35.959,2.862,20.75,0,3,Over_Irrigation,35.339,1.862,2.861,0.001,35.959,-0.05,0.6458
2024-02-23 20:50:00,32.29,0.012,16.8,36.243,2.809,20.8333,0,3,Over_Irrigation,35.752,1.712,2.869,-0.06,36.243,-0.09,0.6716
2024-02-23 20:55:00,33.35,0.012,16.65,37.14,2.808,20.9167,0,3,Over_Irrigation,36.539,0.591,2.853,-0.045,37.14,-0.15,0.6949
2024-02-23 21:00:00,31.29,0.001,16.56,0.232,0.133,21.0,0,0,Normal,30.359,14.766,2.386,-2.253,0.232,-0.09,0.6527
2024-02-23 21:05:00,32.05,0.035,16.52,0.158,0.066,21.0833,0,0,Normal,24.394,18.749,1.914,-1.848,0.158,-0.04,0.6689
2024-02-23 21:10:00,31.89,0.049,16.38,0.094,0.132,21.1667,0,0,Normal,18.304,19.879,1.468,-1.336,0.094,-0.14,0.6667
2024-02-23 21:15:00,31.32,0.015,16.34,0.286,0.131,21.25,0,0,Normal,12.359,18.85,1.013,-0.882,0.286,-0.04,0.6551
2024-02-23 21:20:00,31.0,0.046,16.32,0.0,0.209,21.3333,0,0,Normal,6.318,15.1,0.58,-0.371,0.0,-0.02,0.6485
2024-02-23 21:25:00,30.08,0.03,16.24,0.335,0.189,21.4167,0,0,Normal,0.184,0.125,0.143,0.046,0.335,-0.08,0.6299
2024-02-23 21:30:00,28.82,0.011,16.21,0.133,0.184,21.5,0,0,Normal,0.168,0.124,0.152,0.032,0.133,-0.03,0.6037
2024-02-23 21:35:00,29.58,0.001,16.13,0.0,0.107,21.5833,0,0,Normal,0.141,0.142,0.159,-0.052,0.0,-0.08,0.6202
2024-02-23 21:40:00,29.99,0.036,16.08,0.098,0.064,21.6667,0,0,Normal,0.142,0.142,0.147,-0.083,0.098,-0.05,0.6292
2024-02-23 21:45:00,31.0,0.035,16.07,0.399,0.145,21.75,0,0,Normal,0.161,0.169,0.15,-0.005,0.399,-0.01,0.6505
2024-02-23 21:50:00,29.87,0.011,15.91,0.0,0.103,21.8333,0,0,Normal,0.161,0.169,0.132,-0.029,0.0,-0.16,0.6279
2024-02-23 21:55:00,29.36,0.017,15.79,0.393,0.185,21.9167,0,0,Normal,0.17,0.182,0.131,0.054,0.393,-0.12,0.6181
2024-02-23 22:00:00,28.89,0.045,15.77,0.076,0.178,22.0,0,0,Normal,0.161,0.186,0.13,0.048,0.076,-0.02,0.6084
2024-02-23 22:05:00,29.95,0.008,15.76,0.033,0.192,22.0833,0,0,Normal,0.166,0.181,0.144,0.048,0.033,-0.01,0.6307
2024-02-23 22:10:00,30.34,0.042,15.61,0.0,0.151,22.1667,0,0,Normal,0.15,0.192,0.159,-0.008,0.0,-0.15,0.6401
2024-02-23 22:15:00,29.93,0.008,15.6,0.164,0.08,22.25,0,0,Normal,0.111,0.151,0.148,-0.068,0.164,-0.01,0.6315
2024-02-23 22:20:00,29.39,0.024,15.39,0.0,0.242,22.3333,0,0,Normal,0.111,0.151,0.171,0.071,0.0,-0.21,0.6217
2024-02-23 22:25:00,27.55,0.025,15.34,0.0,0.226,22.4167,0,0,Normal,0.045,0.065,0.178,0.048,0.0,-0.05,0.5831
2024-02-23 22:30:00,28.28,0.024,15.28,0.0,0.095,22.5,0,0,Normal,0.033,0.066,0.164,-0.069,0.0,-0.06,0.599
2024-02-23 22:35:00,29.94,0.014,15.16,0.359,0.18,22.5833,0,0,Normal,0.087,0.148,0.162,0.018,0.359,-0.12,0.635
2024-02-23 22:40:00,29.11,0.013,15.04,0.217,0.091,22.6667,0,0,Normal,0.123,0.149,0.152,-0.061,0.217,-0.12,0.6183
2024-02-23 22:45:00,26.81,0.037,15.0,0.134,0.0,22.75,0,0,Normal,0.118,0.148,0.139,-0.139,0.134,-0.04,0.5697
2024-02-23 22:50:00,27.83,0.014,15.0,0.119,0.105,22.8333,0,0,Normal,0.138,0.137,0.116,-0.011,0.119,0.0,0.5914
2024-02-23 22:55:00,27.99,0.03,15.02,0.429,0.197,22.9167,0,0,Normal,0.21,0.16,0.111,0.086,0.429,0.02,0.5946
2024-02-23 23:00:00,26.92,0.042,15.0,0.055,0.204,23.0,0,0,Normal,0.219,0.147,0.129,0.075,0.055,-0.02,0.5721
2024-02-23 23:05:00,25.52,0.042,15.0,0.719,0.147,23.0833,0,0,Normal,0.279,0.252,0.124,0.023,0.719,0.0,0.5423
2024-02-23 23:10:00,27.28,0.008,15.0,0.103,0.088,23.1667,0,0,Normal,0.26,0.261,0.123,-0.035,0.103,0.0,0.5797
2024-02-23 23:15:00,26.4,0.033,15.0,0.0,0.104,23.25,0,0,Normal,0.237,0.279,0.141,-0.037,0.0,0.0,0.561
2024-02-23 23:20:00,26.24,0.03,15.0,0.016,0.169,23.3333,0,0,Normal,0.22,0.291,0.151,0.018,0.016,0.0,0.5576
2024-02-23 23:25:00,26.42,0.014,15.0,0.0,0.164,23.4167,0,0,Normal,0.149,0.282,0.146,0.018,0.0,0.0,0.5614
2024-02-23 23:30:00,26.43,0.02,15.0,0.3,0.159,23.5,0,0,Normal,0.19,0.284,0.138,0.021,0.3,0.0,0.5616
2024-02-23 23:35:00,26.37,0.014,15.0,0.327,0.062,23.5833,0,0,Normal,0.124,0.152,0.124,-0.062,0.327,0.0,0.5604
2024-02-23 23:40:00,25.51,0.027,15.0,0.0,0.182,23.6667,0,0,Normal,0.107,0.16,0.14,0.042,0.0,0.0,0.5421
2024-02-23 23:45:00,25.89,0.04,15.0,0.074,0.154,23.75,0,0,Normal,0.119,0.153,0.148,0.006,0.074,0.0,0.5502
2024-02-23 23:50:00,24.5,0.044,15.0,0.035,0.093,23.8333,0,0,Normal,0.123,0.151,0.136,-0.043,0.035,0.0,0.5206
2024-02-23 23:55:00,26.0,0.036,15.0,0.0,0.197,23.9167,0,0,Normal,0.123,0.151,0.141,0.056,0.0,0.0,0.5525
2024-02-24 00:00:00,23.34,0.024,15.0,0.329,0.116,0.0,0,0,Normal,0.127,0.158,0.134,-0.018,0.329,0.0,0.496
2024-02-24 00:05:00,25.24,0.048,15.0,0.0,0.143,0.0833,0,0,Normal,0.073,0.129,0.147,-0.004,0.0,0.0,0.5364
2024-02-24 00:10:00,26.06,0.028,15.0,0.0,0.192,0.1667,0,0,Normal,0.073,0.129,0.149,0.043,0.0,0.0,0.5538
2024-02-24 00:15:00,24.33,0.024,15.0,0.0,0.186,0.25,0,0,Normal,0.061,0.132,0.154,0.032,0.0,0.0,0.517
2024-02-24 00:20:00,25.61,0.043,15.0,0.032,0.215,0.3333,0,0,Normal,0.06,0.132,0.175,0.04,0.032,0.0,0.5442
2024-02-24 00:25:00,25.82,0.009,15.0,0.168,0.13,0.4167,0,0,Normal,0.088,0.135,0.164,-0.034,0.168,0.0,0.5487
2024-02-24 00:30:00,22.11,0.008,15.0,0.112,0.15,0.5,0,0,Normal,0.052,0.072,0.169,-0.019,0.112,0.0,0.4698
2024-02-24 00:35:00,24.49,0.039,15.0,0.0,0.181,0.5833,0,0,Normal,0.052,0.072,0.176,0.005,0.0,0.0,0.5204
2024-02-24 00:40:00,22.18,0.044,15.0,0.0,0.044,0.6667,0,0,Normal,0.052,0.072,0.151,-0.107,0.0,0.0,0.4713
2024-02-24 00:45:00,24.25,0.004,15.0,0.0,0.122,0.75,0,0,Normal,0.052,0.072,0.14,-0.018,0.0,0.0,0.5153
2024-02-24 00:50:00,24.21,0.038,15.0,11.461,2.255,0.8333,0,1,Night_Leak,1.957,4.657,0.48,1.775,11.461,0.0,0.5145
2024-02-24 00:55:00,22.1,0.021,15.04,11.859,2.276,0.9167,0,1,Night_Leak,3.905,6.008,0.838,1.438,11.859,0.04,0.4694
2024-02-24 01:00:00,25.51,0.035,15.0,10.123,2.556,1.0,0,1,Night_Leak,5.574,6.133,1.239,1.317,10.123,-0.04,0.5421
2024-02-24 01:05:00,24.07,0.007,15.0,10.454,2.383,1.0833,0,1,Night_Leak,7.316,5.703,1.606,0.777,10.454,0.0,0.5115
2024-02-24 01:10:00,23.05,0.049,15.0,10.89,2.446,1.1667,0,1,Night_Leak,9.131,4.518,2.006,0.44,10.89,0.0,0.4898
2024-02-24 01:15:00,24.78,0.044,15.0,12.655,2.346,1.25,0,1,Night_Leak,11.24,0.94,2.377,-0.031,12.655,0.0,0.5266
2024-02-24 01:20:00,22.06,0.02,15.0,11.346,2.31,1.3333,0,1,Night_Leak,11.221,0.936,2.386,-0.076,11.346,0.0,0.4688
2024-02-24 01:25:00,22.4,0.045,15.0,10.269,2.355,1.4167,0,1,Night_Leak,10.956,0.945,2.399,-0.044,10.269,0.0,0.476
2024-02-24 01:30:00,21.44,0.045,15.01,10.978,2.136,1.5,0,1,Night_Leak,11.099,0.854,2.329,-0.193,10.978,0.01,0.4555
2024-02-24 01:35:00,24.61,0.023,15.0,10.795,2.415,1.5833,0,1,Night_Leak,11.155,0.813,2.335,0.08,10.795,-0.01,0.523
2024-02-24 01:40:00,23.34,0.047,15.0,9.774,2.328,1.6667,0,1,Night_Leak,10.969,0.993,2.315,0.013,9.774,0.0,0.496
2024-02-24 01:45:00,23.5,0.049,15.0,11.479,2.415,1.75,0,1,Night_Leak,10.773,0.651,2.326,0.089,11.479,0.0,0.4994
2024-02-24 01:50:00,23.12,0.011,15.0,10.078,2.428,1.8333,0,1,Night_Leak,10.562,0.634,2.346,0.082,10.078,0.0,0.4913
2024-02-24 01:55:00,23.24,0.003,15.0,12.104,2.155,1.9167,0,1,Night_Leak,10.868,0.865,2.313,-0.158,12.104,0.0,0.4938
2024-02-24 02:00:00,22.76,0.017,15.0,11.716,2.449,2.0,0,1,Night_Leak,10.991,0.933,2.365,0.084,11.716,0.0,0.4836
2024-02-24 02:05:00,22.83,0.024,15.0,10.07,2.463,2.0833,0,1,Night_Leak,10.87,1.008,2.373,0.09,10.07,0.0,0.4851
2024-02-24 02:10:00,22.61,0.005,15.0,11.276,2.43,2.1667,0,1,Night_Leak,11.12,0.856,2.39,0.04,11.276,0.0,0.4805
2024-02-24 02:15:00,21.96,0.007,15.0,10.413,2.326,2.25,0,1,Night_Leak,10.943,0.877,2.375,-0.049,10.413,0.0,0.4666
2024-02-24 02:20:00,22.34,0.049,15.0,10.306,2.451,2.3333,0,1,Night_Leak,10.981,0.836,2.379,0.072,10.306,0.0,0.4747
2024-02-24 02:25:00,22.52,0.037,15.0,11.814,2.45,2.4167,0,1,Night_Leak,10.932,0.764,2.428,0.022,11.814,0.0,0.4785
2024-02-24 02:30:00,22.32,0.044,15.0,10.434,2.237,2.5,0,1,Night_Leak,10.719,0.675,2.393,-0.156,10.434,0.0,0.4743
2024-02-24 02:35:00,20.98,0.049,15.0,11.142,2.344,2.5833,0,1,Night_Leak,10.897,0.607,2.373,-0.029,11.142,0.0,0.4458
2024-02-24 02:40:00,21.03,0.019,15.0,9.485,2.36,2.6667,0,1,Night_Leak,10.599,0.795,2.361,-0.001,9.485,0.0,0.4469
2024-02-24 02:45:00,22.91,0.034,15.0,10.169,2.325,2.75,0,1,Night_Leak,10.558,0.812,2.361,-0.036,10.169,0.0,0.4868
2024-02-24 02:50:00,21.75,0.009,15.0,11.836,2.446,2.8333,0,1,Night_Leak,10.813,0.946,2.36,0.086,11.836,0.0,0.4622
2024-02-24 02:55:00,22.41,0.028,15.0,11.807,2.487,2.9167,0,1,Night_Leak,10.812,0.945,2.366,0.121,11.807,0.0,0.4762
2024-02-24 03:00:00,21.02,0.01,15.0,10.625,2.578,3.0,0,1,Night_Leak,10.844,0.933,2.423,0.155,10.625,0.0,0.4467
2024-02-24 03:05:00,20.67,0.008,15.0,10.47,2.276,3.0833,0,1,Night_Leak,10.732,0.93,2.412,-0.136,10.47,0.0,0.4392
2024-02-24 03:10:00,21.14,0.005,15.0,10.281,2.505,3.1667,0,1,Night_Leak,10.865,0.758,2.436,0.069,10.281,0.0,0.4492
2024-02-24 03:15:00,21.6,0.029,15.0,10.684,2.236,3.25,0,1,Night_Leak,10.95,0.689,2.421,-0.185,10.684,0.0,0.459
2024-02-24 03:20:00,21.21,0.047,15.0,10.075,2.483,3.3333,0,1,Night_Leak,10.657,0.607,2.428,0.055,10.075,0.0,0.4507
2024-02-24 03:25:00,22.75,0.006,15.0,11.209,2.499,3.4167,0,1,Night_Leak,10.557,0.39,2.43,0.069,11.209,0.0,0.4834
2024-02-24 03:30:00,21.84,0.025,15.0,10.791,2.395,3.5,0,1,Night_Leak,10.585,0.402,2.399,-0.004,10.791,0.0,0.4641
2024-02-24 03:35:00,23.15,0.034,15.0,10.133,2.494,3.5833,0,1,Night_Leak,10.529,0.443,2.435,0.059,10.133,0.0,0.4919
2024-02-24 03:40:00,21.98,0.025,15.0,10.755,2.231,3.6667,0,1,Night_Leak,10.608,0.432,2.39,-0.159,10.755,0.0,0.4671
2024-02-24 03:45:00,19.71,0.046,15.0,9.58,2.454,3.75,0,1,Night_Leak,10.424,0.597,2.426,0.028,9.58,0.0,0.4188
2024-02-24 03:50:00,22.48,0.008,15.0,0.437,0.201,3.8333,0,0,Normal,8.817,4.145,2.046,-1.845,0.437,0.0,0.4777
2024-02-24 03:55:00,20.42,0.001,15.0,0.264,0.213,3.9167,0,0,Normal,6.993,5.165,1.665,-1.452,0.264,0.0,0.4339
2024-02-24 04:00:00,21.81,0.019,15.0,0.002,0.253,4.0,0,0,Normal,5.195,5.449,1.308,-1.055,0.002,0.0,0.4635
2024-02-24 04:05:00,21.01,0.028,15.0,0.255,0.179,4.0833,0,0,Normal,3.549,5.142,0.922,-0.743,0.255,0.0,0.4465
2024-02-24 04:10:00,23.34,0.013,15.0,0.0,0.076,4.1667,0,0,Normal,1.756,3.837,0.563,-0.487,0.0,0.0,0.496
2024-02-24 04:15:00,22.79,0.008,15.0,0.023,0.107,4.25,0,0,Normal,0.163,0.182,0.172,-0.065,0.023,0.0,0.4843
2024-02-24 04:20:00,21.06,0.04,15.0,0.0,0.157,4.3333,0,0,Normal,0.091,0.131,0.164,-0.007,0.0,0.0,0.4475
2024-02-24 04:25:00,21.57,0.009,15.0,0.407,0.144,4.4167,0,0,Normal,0.114,0.175,0.153,-0.009,0.407,0.0,0.4584
2024-02-24 04:30:00,21.89,0.022,15.0,0.0,0.078,4.5,0,0,Normal,0.114,0.175,0.124,-0.046,0.0,0.0,0.4652
2024-02-24 04:35:00,22.41,0.048,15.0,0.0,0.258,4.5833,0,0,Normal,0.072,0.165,0.137,0.121,0.0,0.0,0.4762
2024-02-24 04:40:00,21.77,0.031,15.0,0.0,0.061,4.6667,0,0,Normal,0.072,0.165,0.134,-0.073,0.0,0.0,0.4626
2024-02-24 04:45:00,20.96,0.025,15.0,0.09,0.12,4.75,0,0,Normal,0.083,0.163,0.136,-0.016,0.09,0.0,0.4454
2024-02-24 04:50:00,21.24,0.018,15.0,0.0,0.194,4.8333,0,0,Normal,0.083,0.163,0.142,0.052,0.0,0.0,0.4513
2024-02-24 04:55:00,21.85,0.026,15.0,0.37,0.145,4.9167,0,0,Normal,0.077,0.148,0.143,0.002,0.37,0.0,0.4643
2024-02-24 05:00:00,22.88,0.037,15.0,0.103,0.216,5.0,0,0,Normal,0.094,0.143,0.166,0.05,0.103,0.0,0.4862
2024-02-24 05:05:00,22.28,0.041,15.0,0.0,0.087,5.0833,0,0,Normal,0.094,0.143,0.137,-0.05,0.0,0.0,0.4734
2024-02-24 05:10:00,21.37,0.032,15.0,0.148,0.099,5.1667,0,0,Normal,0.118,0.137,0.144,-0.045,0.148,0.0,0.4541
2024-02-24 05:15:00,22.57,0.04,15.0,0.0,0.15,5.25,0,0,Normal,0.103,0.145,0.148,0.002,0.0,0.0,0.4796
2024-02-24 05:20:00,21.8,0.004,15.0,0.062,0.136,5.3333,0,0,Normal,0.114,0.138,0.139,-0.003,0.062,0.0,0.4632
2024-02-24 05:25:00,22.88,0.001,15.0,0.299,0.146,5.4167,0,0,Normal,0.102,0.113,0.139,0.007,0.299,0.0,0.4862
2024-02-24 05:30:00,24.25,0.037,15.0,0.0,0.161,5.5,0,0,Normal,0.085,0.12,0.13,0.031,0.0,0.0,0.5153
2024-02-24 05:35:00,22.01,0.013,15.0,0.045,0.135,5.5833,0,0,Normal,0.092,0.115,0.138,-0.003,0.045,0.0,0.4677
2024-02-24 05:40:00,23.01,0.044,15.0,0.0,0.125,5.6667,0,0,Normal,0.068,0.116,0.142,-0.017,0.0,0.0,0.489
2024-02-24 05:45:00,21.85,0.027,15.0,0.0,0.225,5.75,0,0,Normal,0.068,0.116,0.155,0.07,0.0,0.0,0.4643
2024-02-24 05:50:00,22.44,0.024,15.02,0.188,0.184,5.8333,0,0,Normal,0.089,0.126,0.163,0.021,0.188,0.02,0.4767
2024-02-24 05:55:00,22.63,0.039,15.0,0.0,0.105,5.9167,0,0,Normal,0.039,0.075,0.156,-0.051,0.0,-0.02,0.4809
2024-02-24 06:00:00,22.54,0.037,15.17,27.423,2.914,6.0,1,0,Normal,4.609,11.177,0.615,2.299,-7.577,0.17,0.478
2024-02-24 06:05:00,24.75,0.035,15.34,40.161,2.665,6.0833,1,0,Normal,11.295,17.885,1.036,1.629,5.161,0.17,0.5238
2024-02-24 06:10:00,22.63,0.034,15.49,30.082,2.865,6.1667,1,0,Normal,16.309,18.297,1.493,1.372,-4.918,0.15,0.4781
2024-02-24 06:15:00,23.44,0.026,15.69,39.48,2.725,6.25,1,0,Normal,22.889,18.358,1.91,0.815,4.48,0.2,0.4941
2024-02-24 06:20:00,21.53,0.046,15.92,39.892,2.849,6.3333,1,0,Normal,29.506,15.467,2.354,0.495,4.892,0.23,0.4526
2024-02-24 06:25:00,23.52,0.045,16.0,28.764,2.915,6.4167,1,0,Normal,34.3,6.135,2.822,0.093,-6.236,0.08,0.4939
2024-02-24 06:30:00,24.19,0.016,16.07,34.381,2.787,6.5,1,0,Normal,35.46,5.154,2.801,-0.014,-0.619,0.07,0.5076
2024-02-24 06:35:00,22.96,0.04,16.33,34.323,2.808,6.5833,1,0,Normal,34.487,4.612,2.825,-0.017,-0.677,0.26,0.4803
2024-02-24 06:40:00,21.49,0.045,16.5,32.863,2.683,6.6667,1,0,Normal,34.95,4.202,2.794,-0.111,-2.137,0.17,0.4486
2024-02-24 06:45:00,23.58,0.031,16.68,36.51,2.678,6.75,1,0,Normal,34.455,3.708,2.787,-0.109,1.51,0.18,0.4912
2024-02-24 06:50:00,23.74,0.028,16.81,32.323,2.602,6.8333,1,0,Normal,33.194,2.614,2.746,-0.144,-2.677,0.13,0.4937
2024-02-24 06:55:00,24.42,0.034,16.99,37.343,3.038,6.9167,1,0,Normal,34.624,1.975,2.766,0.272,2.343,0.18,0.5068
2024-02-24 07:00:00,25.57,0.008,17.23,31.655,2.727,7.0,1,0,Normal,34.169,2.324,2.756,-0.029,-3.345,0.24,0.5291
2024-02-24 07:05:00,23.79,0.004,17.43,34.969,2.882,7.0833,1,0,Normal,34.277,2.348,2.768,0.114,-0.031,0.2,0.4911
2024-02-24 07:10:00,23.53,0.041,17.62,34.818,2.965,7.1667,1,0,Normal,34.603,2.246,2.815,0.15,-0.182,0.19,0.4846
2024-02-24 07:15:00,23.41,0.029,17.71,33.129,2.8,7.25,1,0,Normal,34.04,2.09,2.836,-0.036,-1.871,0.09,0.4816
2024-02-24 07:20:00,24.64,0.006,17.92,35.094,2.625,7.3333,1,0,Normal,34.501,1.935,2.839,-0.214,0.094,0.21,0.5056
2024-02-24 07:25:00,25.0,0.051,18.09,34.685,2.831,7.4167,1,0,Normal,34.058,1.379,2.805,0.026,-0.315,0.17,0.5119
2024-02-24 07:30:00,24.32,0.075,18.24,31.23,2.726,7.5,1,0,Normal,33.987,1.53,2.805,-0.079,-3.77,0.15,0.4971
2024-02-24 07:35:00,25.52,0.134,18.44,39.547,2.725,7.5833,1,0,Normal,34.75,2.762,2.779,-0.054,4.547,0.2,0.5204
2024-02-24 07:40:00,25.41,0.146,18.58,35.314,2.77,7.6667,1,0,Normal,34.833,2.772,2.746,0.024,0.314,0.14,0.5172
2024-02-24 07:45:00,25.21,0.179,18.78,33.449,2.68,7.75,1,0,Normal,34.886,2.736,2.726,-0.046,-1.551,0.2,0.5119
2024-02-24 07:50:00,24.6,0.191,19.02,35.908,2.707,7.8333,1,0,Normal,35.022,2.768,2.74,-0.033,0.908,0.24,0.498
2024-02-24 07:55:00,25.09,0.249,19.2,33.971,2.923,7.9167,1,0,Normal,34.903,2.801,2.755,0.168,-1.029,0.18,0.5068
2024-02-24 08:00:00,23.68,0.285,19.1,0.0,0.207,8.0,0,0,Normal,29.698,14.707,2.335,-2.128,0.0,-0.1,0.4789
2024-02-24 08:05:00,25.96,0.306,19.0,0.0,0.14,8.0833,0,0,Normal,23.107,17.921,1.904,-1.764,0.0,-0.1,0.5257
2024-02-24 08:10:00,25.95,0.32,18.94,0.139,0.079,8.1667,0,0,Normal,17.244,18.858,1.456,-1.377,0.139,-0.06,0.5259
2024-02-24 08:15:00,26.24,0.365,18.84,0.217,0.1,8.25,0,0,Normal,11.706,18.007,1.026,-0.926,0.217,-0.1,0.5324
2024-02-24 08:20:00,26.65,0.36,18.88,0.054,0.091,8.3333,0,0,Normal,5.73,13.835,0.59,-0.499,0.054,0.04,0.5405
2024-02-24 08:25:00,26.71,0.384,18.73,0.11,0.08,8.4167,0,0,Normal,0.087,0.085,0.116,-0.036,0.11,-0.15,0.5427
2024-02-24 08:30:00,26.47,0.427,18.64,0.0,0.123,8.5,0,0,Normal,0.087,0.085,0.102,0.021,0.0,-0.09,0.5384
